   7577,       150.0000
   7578,       150.0000
   7579,       150.0000
   7580,       150.0000
   7581,       150.0000
   7582,       150.0000
   7583,       150.0000
   7584,       150.0000
   7585,       150.0000
   7586,       150.0000
   7587,       150.0000
   7588,       150.0000
   7589,       150.0000
   7590,       150.0000
   7591,       150.0000
   7592,       150.0000
   7593,       150.0000
   7594,       150.0000
   7595,       150.0000
   7596,       150.0000
   7597,       150.0000
   7598,       150.0000
   7599,       150.0000
   7600,       150.0000
   7601,       150.0000
   7602,       150.0000
   7603,       150.0000
   7604,       150.0000
   7605,       150.0000
   7606,       150.0000
   7607,       150.0000
   7608,       150.0000
   7609,       150.0000
   7610,       150.0000
   7611,       150.0000
   7612,       150.0000
   7613,       150.0000
   7614,       150.0000
   7615,       150.0000
   7616,       150.0000
   7617,       150.0000
   7618,       150.0000
   7619,       150.0000
   7620,       150.0000
   7621,       150.0000
   7622,       150.0000
   7623,       150.0000
   7624,       150.0000
   7625,       150.0000
   7626,       150.0000
   7627,       150.0000
   7628,       150.0000
   7629,       150.0000
   7630,       150.0000
   7631,       150.0000
   7632,       150.0000
   7633,       150.0000
   7634,       150.0000
   7635,       150.0000
   7636,       150.0000
   7637,       150.0000
   7638,       150.0000
   7639,       150.0000
   7640,       150.0000
   7641,       150.0000
   7642,       150.0000
   7643,       150.0000
   7644,       150.0000
   7645,       150.0000
   7646,       150.0000
   7647,       150.0000
   7648,       150.0000
   7649,       150.0000
   7650,       150.0000
   7651,       150.0000
   7652,       150.0000
   7653,       150.0000
   7654,       150.0000
   7655,       150.0000
   7656,       150.0000
   7657,       150.0000
   7658,       150.0000
   7659,       150.0000
   7660,       150.0000
   7661,       150.0000
   7662,       150.0000
   7663,       150.0000
   7664,       150.0000
   7665,       150.0000
   7666,       150.0000
   7667,       150.0000
   7668,       150.0000
   7669,       150.0000
   7670,       150.0000
   7671,       150.0000
   7672,       150.0000
   7673,       150.0000
   7674,       150.0000
   7675,       150.0000
   7676,       150.0000
   7677,       150.0000
   7678,       150.0000
   7679,       150.0000
   7680,       150.0000
   7681,       150.0000
   7682,       150.0000
   7683,       150.0000
   7684,       150.0000
   7685,       150.0000
   7686,       150.0000
   7687,       150.0000
   7688,       137.5000
   7689,       150.0000
   7690,       150.0000
   7691,       150.0000
   7692,       150.0000
   7693,       112.5000
   7694,       112.5000
   7695,       150.0000
   7696,        87.5000
   7697,       150.0000
   7698,        93.7500
   7699,       106.2500
   7700,        62.5000
   7701,       125.0000
   7702,        87.5000
   7703,        87.5000
   7704,        75.0000
   7705,        43.7500
   7706,        43.7500
   7707,        87.5000
   7708,       131.2500
   7709,       150.0000
   7710,        50.0000
   7711,       100.0000
   7712,        87.5000
   7713,       137.5000
   7714,       131.2500
   7715,       150.0000
   7716,       150.0000
   7717,       150.0000
   7718,       137.5000
   7719,        87.5000
   7720,        62.5000
   7721,        43.7500
   7722,         0.0000
   7723,         0.0000
   7724,         0.0000
   7725,         0.0000
   7726,         0.0000
   7727,         0.0000
   7728,         0.0000
   7729,         0.0000
   7730,         0.0000
   7731,         0.0000
   7732,         0.0000
   7733,         0.0000
   7734,         0.0000
   7735,         0.0000
   7736,         0.0000
   7737,         0.0000
   7738,         0.0000
   7739,         0.0000
   7740,         0.0000
   7741,         0.0000
   7742,         0.0000
   7743,         0.0000
   7744,         0.0000
   7745,         0.0000
   7746,         0.0000
   7747,         0.0000
   7748,         0.0000
   7749,         0.0000
   7750,         0.0000
   7751,         0.0000
   7752,         0.0000
   7753,         0.0000
   7754,         0.0000
   7755,         0.0000
   7756,         0.0000
   7757,         0.0000
   7758,         0.0000
   7759,         0.0000
   7760,         0.0000
   7761,         0.0000
   7762,         0.2932
   7763,         7.8995
   7764,         8.3326
   7765,         3.5009
   7766,         9.1468
   7767,         1.3669
   7768,         0.0718
   7769,         0.0000
   7770,         7.5000
   7771,         0.0000
   7772,         1.7251
   7773,         3.3333
   7774,         9.0129
   7775,        40.1051
   7776,        57.5000
   7777,        57.4884
   7778,        63.6451
   7779,         0.4167
   7780,        56.6667
   7781,        63.2469
   7782,        62.9167
   7783,        85.8333
   7784,        82.2199
   7785,       132.5400
   7786,       126.7066
   7787,        82.3301
   7788,       132.5000
   7789,        94.6673
   7790,       150.0000
   7791,       150.0000
   7792,       150.0000
   7793,       150.0000
   7794,       150.0000
   7795,        94.5833
   7796,       150.0000
   7797,       150.0000
   7798,       150.0000
   7799,       150.0000
   7800,       150.0000
   7801,       150.0000
   7802,       150.0000
   7803,       150.0000
   7804,       150.0000
   7805,       150.0000
   7806,       150.0000
   7807,       150.0000
   7808,       150.0000
   7809,       150.0000
   7810,       150.0000
   7811,       150.0000
   7812,       150.0000
   7813,       150.0000
   7814,       150.0000
   7815,       150.0000
   7816,       150.0000
   7817,       150.0000
   7818,       150.0000
   7819,       150.0000
   7820,       150.0000
   7821,       150.0000
   7822,       150.0000
   7823,       150.0000
   7824,       150.0000
   7825,       150.0000
   7826,       150.0000
   7827,       150.0000
   7828,       150.0000
   7829,       150.0000
   7830,       150.0000
   7831,       150.0000
   7832,       150.0000
   7833,       150.0000
   7834,       150.0000
   7835,       150.0000
   7836,       150.0000
   7837,       150.0000
   7838,       150.0000
   7839,       150.0000
   7840,       150.0000
   7841,       150.0000
   7842,       150.0000
   7843,       150.0000
   7844,       150.0000
   7845,       150.0000
   7846,       150.0000
   7847,       150.0000
   7848,       150.0000
   7849,       150.0000
   7850,       150.0000
   7851,       150.0000
   7852,       150.0000
   7853,       150.0000
   7854,       150.0000
   7855,       150.0000
   7856,       150.0000
   7857,       150.0000
   7858,       150.0000
   7859,       150.0000
   7860,       150.0000
   7861,       150.0000
   7862,       150.0000
   7863,       150.0000
   7864,       150.0000
   7865,       150.0000
   7866,       150.0000
   7867,       150.0000
   7868,       150.0000
   7869,       150.0000
   7870,       150.0000
   7871,       150.0000
   7872,       150.0000
   7873,       150.0000
   7874,       150.0000
   7875,       150.0000
   7876,       150.0000
   7877,       150.0000
   7878,       150.0000
   7879,       150.0000
   7880,       150.0000
   7881,       150.0000
   7882,       150.0000
   7883,       150.0000
   7884,       150.0000
   7885,       150.0000
   7886,       150.0000
   7887,       150.0000
   7888,       150.0000
   7889,       150.0000
   7890,       150.0000
   7891,       150.0000
   7892,       150.0000
   7893,       150.0000
   7894,       150.0000
   7895,       150.0000
   7896,       150.0000
   7897,       150.0000
   7898,       150.0000
   7899,       150.0000
   7900,       150.0000
   7901,       150.0000
   7902,       150.0000
   7903,       150.0000
   7904,       150.0000
   7905,       150.0000
   7906,       150.0000
   7907,       150.0000
   7908,       150.0000
   7909,       150.0000
   7910,       150.0000
   7911,       150.0000
   7912,       150.0000
   7913,       150.0000
   7914,       150.0000
   7915,       150.0000
   7916,       150.0000
   7917,       150.0000
   7918,       150.0000
   7919,       150.0000
   7920,       150.0000
   7921,       150.0000
   7922,       150.0000
   7923,       150.0000
   7924,       150.0000
   7925,       150.0000
   7926,       150.0000
   7927,       150.0000
   7928,       150.0000
   7929,       150.0000
   7930,       150.0000
   7931,       150.0000
   7932,       150.0000
   7933,       150.0000
   7934,       150.0000
   7935,       150.0000
   7936,       150.0000
   7937,       150.0000
   7938,       150.0000
   7939,       150.0000
   7940,       150.0000
   7941,       150.0000
   7942,       150.0000
   7943,       150.0000
   7944,       150.0000
   7945,       150.0000
   7946,       150.0000
   7947,       150.0000
   7948,       150.0000
   7949,       150.0000
   7950,       150.0000
   7951,       150.0000
   7952,       150.0000
   7953,       150.0000
   7954,       150.0000
   7955,       150.0000
   7956,       150.0000
   7957,       150.0000
   7958,       150.0000
   7959,       150.0000
   7960,       150.0000
   7961,       150.0000
   7962,       150.0000
   7963,       150.0000
   7964,       150.0000
   7965,       150.0000
   7966,       150.0000
   7967,       150.0000
   7968,       150.0000
   7969,       150.0000
   7970,       150.0000
   7971,       150.0000
   7972,       150.0000
   7973,       150.0000
   7974,       150.0000
   7975,       150.0000
   7976,       150.0000
   7977,       150.0000
   7978,       150.0000
   7979,       150.0000
   7980,       150.0000
   7981,       150.0000
   7982,       150.0000
   7983,       150.0000
   7984,       150.0000
   7985,       150.0000
   7986,       150.0000
   7987,       150.0000
   7988,       150.0000
   7989,       150.0000
   7990,       150.0000
   7991,       150.0000
   7992,       150.0000
   7993,       150.0000
   7994,       150.0000
   7995,       150.0000
   7996,       100.0000
   7997,       150.0000
   7998,       150.0000
   7999,       137.5000
   8000,        18.7500
   8001,        50.0000
   8002,        68.7500
   8003,        56.2500
   8004,        75.0000
   8005,        62.5000
   8006,       150.0000
   8007,       106.2500
   8008,         6.2500
   8009,       112.5000
   8010,       150.0000
   8011,       150.0000
   8012,       118.7500
   8013,        70.9339
   8014,       100.0475
   8015,       112.5000
   8016,        18.7500
   8017,         0.0000
   8018,        62.5000
   8019,       150.0000
   8020,       150.0000
   8021,       150.0000
   8022,       143.7500
   8023,       150.0000
   8024,       150.0000
   8025,       150.0000
   8026,        12.5000
   8027,         0.0000
   8028,         0.0000
   8029,         0.0000
   8030,         0.0000
   8031,         0.0000
   8032,         0.0000
   8033,         0.0000
   8034,         0.0000
   8035,         0.0000
   8036,         0.0000
   8037,         0.0000
   8038,         0.0000
   8039,         0.0000
   8040,         0.0000
   8041,         0.0000
   8042,         0.0000
   8043,         0.0000
   8044,         0.0000
   8045,         0.0000
   8046,         0.0000
   8047,         0.0000
   8048,         0.0000
   8049,         0.0000
   8050,         0.0000
   8051,         0.0000
   8052,         0.0000
   8053,         0.0000
   8054,         0.0000
   8055,         0.0000
   8056,         0.0000
   8057,         0.0000
   8058,         0.0000
   8059,         0.0000
   8060,         0.0000
   8061,         0.0000
   8062,         0.0000
   8063,         0.0000
   8064,         0.0000
   8065,         0.0000
   8066,         0.0000
   8067,         0.0000
   8068,         0.0000
   8069,         0.0000
   8070,         0.0000
   8071,         0.0000
   8072,         0.0000
   8073,         0.0000
   8074,         0.0000
   8075,         0.0000
   8076,         0.0000
   8077,         0.0000
   8078,         0.0000
   8079,         0.0000
   8080,         0.0000
   8081,         0.0000
   8082,         0.0000
   8083,         0.0000
   8084,         0.0000
   8085,         0.0000
   8086,         0.0000
   8087,         0.0000
   8088,         0.0000
   8089,         0.0000
   8090,         0.0000
   8091,         0.0000
   8092,         0.0000
   8093,         0.0000
   8094,         0.0000
   8095,         0.0000
   8096,         0.0000
   8097,         0.0000
   8098,         1.4737
   8099,         3.3094
   8100,         3.0644
   8101,         3.7771
   8102,         3.3278
   8103,         4.3570
   8104,         8.8173
   8105,         6.0451
   8106,         2.9167
   8107,         3.3064
   8108,         3.3370
   8109,         2.4863
   8110,         0.0971
   8111,         2.5515
   8112,         2.4312
   8113,         4.5768
   8114,         0.4102
   8115,         7.3372
   8116,         1.3077
   8117,         2.2006
   8118,         2.5000
   8119,         3.7500
   8120,         4.6716
   8121,        14.3004
   8122,         7.2617
   8123,         2.4918
   8124,         3.3333
   8125,         3.9559
   8126,         9.6100
   8127,         1.6667
   8128,         5.3234
   8129,         6.4041
   8130,         7.6335
   8131,        10.6241
   8132,        16.0868
   8133,        10.5622
   8134,         9.1271
   8135,         9.5775
   8136,        16.4612
   8137,        11.1020
   8138,        11.3067
   8139,        11.9110
   8140,         7.4496
   8141,         0.0585
   8142,         4.5294
   8143,         6.5563
   8144,         5.6739
   8145,        10.1344
   8146,         8.9425
   8147,         9.9650
   8148,        13.7461
   8149,        17.1180
   8150,        13.9447
   8151,        16.3137
   8152,        13.3606
   8153,        23.6203
   8154,        11.9590
   8155,        13.6127
   8156,        19.1238
   8157,        20.2050
   8158,        18.0638
   8159,        13.2960
   8160,        19.3735
   8161,        26.0109
   8162,        13.1980
   8163,         7.8435
   8164,        27.2410
   8165,        22.0724
   8166,        14.6774
   8167,        20.0000
   8168,        12.6779
   8169,        11.2078
   8170,        13.8568
   8171,        41.3997
   8172,        86.0227
   8173,       130.5716
   8174,       150.0000
   8175,       150.0000
   8176,       150.0000
   8177,       150.0000
   8178,       150.0000
   8179,       150.0000
   8180,       150.0000
   8181,       150.0000
   8182,       150.0000
   8183,       150.0000
   8184,       150.0000
   8185,       150.0000
   8186,       150.0000
   8187,       150.0000
   8188,       150.0000
   8189,       150.0000
   8190,       150.0000
   8191,       150.0000
   8192,       150.0000
   8193,       150.0000
   8194,       150.0000
   8195,       150.0000
   8196,       150.0000
   8197,       150.0000
   8198,       150.0000
   8199,       150.0000
   8200,       150.0000
   8201,       150.0000
   8202,       150.0000
   8203,       150.0000
   8204,       150.0000
   8205,       150.0000
   8206,       150.0000
   8207,       150.0000
   8208,       150.0000
   8209,       150.0000
   8210,       150.0000
   8211,       150.0000
   8212,       150.0000
   8213,       150.0000
   8214,       150.0000
   8215,       150.0000
   8216,       150.0000
   8217,       150.0000
   8218,       150.0000
   8219,       150.0000
   8220,       150.0000
   8221,       150.0000
   8222,       150.0000
   8223,       150.0000
   8224,       150.0000
   8225,       150.0000
   8226,       150.0000
   8227,       150.0000
   8228,       150.0000
   8229,       150.0000
   8230,       150.0000
   8231,       150.0000
   8232,       150.0000
   8233,       150.0000
   8234,       150.0000
   8235,       150.0000
   8236,       150.0000
   8237,       150.0000
   8238,       150.0000
   8239,       150.0000
   8240,       150.0000
   8241,       150.0000
   8242,       150.0000
   8243,       150.0000
   8244,       150.0000
   8245,       150.0000
   8246,       150.0000
   8247,       150.0000
   8248,       150.0000
   8249,       150.0000
   8250,       150.0000
   8251,       150.0000
   8252,       150.0000
   8253,       150.0000
   8254,       150.0000
   8255,       150.0000
   8256,       150.0000
   8257,       150.0000
   8258,       150.0000
   8259,       150.0000
   8260,       150.0000
   8261,       150.0000
   8262,       150.0000
   8263,       150.0000
   8264,       150.0000
   8265,       150.0000
   8266,       150.0000
   8267,       150.0000
   8268,       150.0000
   8269,       150.0000
   8270,       150.0000
   8271,       150.0000
   8272,       150.0000
   8273,       150.0000
   8274,       150.0000
   8275,       150.0000
   8276,       150.0000
   8277,       150.0000
   8278,       150.0000
   8279,       150.0000
   8280,       150.0000
   8281,       150.0000
   8282,       150.0000
   8283,       150.0000
   8284,       150.0000
   8285,       150.0000
   8286,       150.0000
   8287,       150.0000
   8288,       150.0000
   8289,       150.0000
   8290,       150.0000
   8291,       150.0000
   8292,       150.0000
   8293,       150.0000
   8294,       150.0000
   8295,       150.0000
   8296,       150.0000
   8297,       150.0000
   8298,       150.0000
   8299,       150.0000
   8300,       150.0000
   8301,       150.0000
   8302,       150.0000
   8303,       150.0000
   8304,       150.0000
   8305,       150.0000
   8306,       150.0000
   8307,       150.0000
   8308,       150.0000
   8309,       150.0000
   8310,       150.0000
   8311,       150.0000
   8312,       150.0000
   8313,       150.0000
   8314,       150.0000
   8315,       150.0000
   8316,       150.0000
   8317,       150.0000
   8318,       150.0000
   8319,       150.0000
   8320,       150.0000
   8321,       150.0000
   8322,       150.0000
   8323,       150.0000
   8324,       150.0000
   8325,       150.0000
   8326,       150.0000
   8327,       150.0000
   8328,       150.0000
   8329,       150.0000
   8330,       150.0000
   8331,       150.0000
   8332,       150.0000
   8333,       150.0000
   8334,       150.0000
   8335,       150.0000
   8336,       150.0000
   8337,       150.0000
   8338,       150.0000
   8339,       150.0000
   8340,       150.0000
   8341,       150.0000
   8342,       150.0000
   8343,       150.0000
   8344,       150.0000
   8345,       150.0000
   8346,       150.0000
   8347,       150.0000
   8348,       150.0000
   8349,       150.0000
   8350,       150.0000
   8351,       150.0000
   8352,       150.0000
   8353,       150.0000
   8354,       150.0000
   8355,       150.0000
   8356,       150.0000
   8357,       150.0000
   8358,       150.0000
   8359,       150.0000
   8360,       150.0000
   8361,       150.0000
   8362,       150.0000
   8363,       150.0000
   8364,       150.0000
   8365,       150.0000
   8366,       150.0000
   8367,       150.0000
   8368,       150.0000
   8369,       150.0000
   8370,       150.0000
   8371,       150.0000
   8372,       150.0000
   8373,       150.0000
   8374,       150.0000
   8375,       150.0000
   8376,       150.0000
   8377,       150.0000
   8378,       150.0000
   8379,       150.0000
   8380,       150.0000
   8381,       150.0000
   8382,       150.0000
   8383,       150.0000
   8384,       150.0000
   8385,       150.0000
   8386,       150.0000
   8387,       150.0000
   8388,       150.0000
   8389,       150.0000
   8390,       150.0000
   8391,       150.0000
   8392,       150.0000
   8393,       150.0000
   8394,       150.0000
   8395,       150.0000
   8396,       150.0000
   8397,       150.0000
   8398,       150.0000
   8399,       137.5000
   8400,       150.0000
   8401,       150.0000
   8402,       150.0000
   8403,       150.0000
   8404,        18.7500
   8405,         0.0000
   8406,         0.0000
   8407,         0.0000
   8408,         0.0000
   8409,         0.0000
   8410,         0.0000
   8411,         0.0000
   8412,         0.0000
   8413,         0.0000
   8414,         0.0000
   8415,         0.0000
   8416,         0.0000
   8417,         0.0000
   8418,         0.0000
   8419,         0.0000
   8420,         0.0000
   8421,         0.0000
   8422,         0.0000
   8423,         0.0000
   8424,         0.0000
   8425,         0.0000
   8426,         0.0000
   8427,         0.0000
   8428,         0.0000
   8429,         0.0000
   8430,         0.0000
   8431,         0.0000
   8432,         0.0000
   8433,         0.0000
   8434,         0.0000
   8435,         0.0000
   8436,         0.0000
   8437,         0.0000
   8438,         0.0000
   8439,         0.0000
   8440,         0.0000
   8441,         0.0000
   8442,         0.0000
   8443,         0.0000
   8444,         0.0000
   8445,         0.0000
   8446,         0.0000
   8447,         0.0000
   8448,         0.0000
   8449,         0.0000
   8450,         0.0000
   8451,         0.0000
   8452,         0.0000
   8453,         0.0000
   8454,         0.0000
   8455,         0.0000
   8456,         0.0000
   8457,         0.0000
   8458,         0.0000
   8459,         0.0000
   8460,         0.0000
   8461,         0.0000
   8462,         0.0000
   8463,         0.0000
   8464,         0.0000
   8465,         8.1796
   8466,         2.9167
   8467,         3.1601
   8468,         2.7171
   8469,         3.2983
   8470,        14.5346
   8471,         0.0000
   8472,         0.0000
   8473,         0.0000
   8474,         1.3871
   8475,         1.2436
   8476,         1.2108
   8477,         7.0833
   8478,         1.7943
   8479,         2.6378
   8480,         0.0000
   8481,         0.0000
   8482,         3.3187
   8483,         4.3368
   8484,         4.2784
   8485,         4.4791
   8486,         3.5271
   8487,         1.6667
   8488,         0.0000
   8489,         1.8077
   8490,         2.3411
   8491,         0.0000
   8492,         1.1892
   8493,         0.0353
   8494,         0.0585
   8495,         0.0000
   8496,         7.4815
   8497,         0.0000
   8498,         9.1458
   8499,        11.5323
   8500,         9.8542
   8501,        25.1043
   8502,        20.0903
   8503,        20.9078
   8504,        12.1142
   8505,        10.7522
   8506,        24.1683
   8507,         8.6317
   8508,         8.6324
   8509,        19.0580
   8510,        10.0000
   8511,        80.6574
   8512,        82.8988
   8513,       107.4811
   8514,       145.5561
   8515,       123.3354
   8516,       128.3657
   8517,       150.0000
   8518,       150.0000
   8519,       150.0000
   8520,       150.0000
   8521,       150.0000
   8522,       150.0000
   8523,       150.0000
   8524,       150.0000
   8525,       150.0000
   8526,       150.0000
   8527,       150.0000
   8528,       150.0000
   8529,       150.0000
   8530,       150.0000
   8531,       150.0000
   8532,       150.0000
   8533,       150.0000
   8534,       150.0000
   8535,       150.0000
   8536,       150.0000
   8537,       150.0000
   8538,       150.0000
   8539,       150.0000
   8540,       150.0000
   8541,       150.0000
   8542,       150.0000
   8543,       150.0000
   8544,       150.0000
   8545,       150.0000
   8546,       150.0000
   8547,       150.0000
   8548,       150.0000
   8549,       150.0000
   8550,       150.0000
   8551,       150.0000
   8552,       150.0000
   8553,       150.0000
   8554,       150.0000
   8555,       150.0000
   8556,       150.0000
   8557,       150.0000
   8558,       150.0000
   8559,       150.0000
   8560,       150.0000
   8561,       150.0000
   8562,       150.0000
   8563,       150.0000
   8564,       150.0000
   8565,       150.0000
   8566,       150.0000
   8567,       150.0000
   8568,       150.0000
   8569,       150.0000
   8570,       150.0000
   8571,       150.0000
   8572,       150.0000
   8573,       150.0000
   8574,       150.0000
   8575,       150.0000
   8576,       150.0000
   8577,       150.0000
   8578,       150.0000
   8579,       150.0000
   8580,       150.0000
   8581,       150.0000
   8582,       150.0000
   8583,       150.0000
   8584,       150.0000
   8585,       150.0000
   8586,       150.0000
   8587,       150.0000
   8588,       150.0000
   8589,       150.0000
   8590,       150.0000
   8591,       150.0000
   8592,       150.0000
   8593,       150.0000
   8594,       150.0000
   8595,       150.0000
   8596,       150.0000
   8597,       150.0000
   8598,       150.0000
   8599,       150.0000
   8600,       150.0000
   8601,       150.0000
   8602,       150.0000
   8603,       150.0000
   8604,       150.0000
   8605,       150.0000
   8606,       150.0000
   8607,       150.0000
   8608,       150.0000
   8609,       150.0000
   8610,       150.0000
   8611,       150.0000
   8612,       150.0000
   8613,       150.0000
   8614,       150.0000
   8615,       150.0000
   8616,       150.0000
   8617,       150.0000
   8618,       150.0000
   8619,       150.0000
   8620,       150.0000
   8621,       150.0000
   8622,       150.0000
   8623,       150.0000
   8624,       150.0000
   8625,       150.0000
   8626,       150.0000
   8627,       150.0000
   8628,       150.0000
   8629,       150.0000
   8630,       150.0000
   8631,       150.0000
   8632,       150.0000
   8633,       150.0000
   8634,       150.0000
   8635,       150.0000
   8636,       150.0000
   8637,       150.0000
   8638,       150.0000
   8639,       150.0000
   8640,       150.0000
   8641,       150.0000
   8642,       150.0000
   8643,       150.0000
   8644,       150.0000
   8645,       150.0000
   8646,       150.0000
   8647,       150.0000
   8648,       150.0000
   8649,       150.0000
   8650,       150.0000
   8651,       150.0000
   8652,       150.0000
   8653,       150.0000
   8654,       150.0000
   8655,       150.0000
   8656,       150.0000
   8657,       150.0000
   8658,       150.0000
   8659,       150.0000
   8660,       150.0000
   8661,       150.0000
   8662,       150.0000
   8663,       150.0000
   8664,       150.0000
   8665,       150.0000
   8666,       150.0000
   8667,       150.0000
   8668,       150.0000
   8669,       150.0000
   8670,       150.0000
   8671,       150.0000
   8672,       150.0000
   8673,       150.0000
   8674,       150.0000
   8675,       150.0000
   8676,       150.0000
   8677,       150.0000
   8678,       150.0000
   8679,       150.0000
   8680,       150.0000
   8681,       150.0000
   8682,       150.0000
   8683,       150.0000
   8684,       150.0000
   8685,       150.0000
   8686,       150.0000
   8687,       150.0000
   8688,       150.0000
   8689,       150.0000
   8690,       150.0000
   8691,       150.0000
   8692,       150.0000
   8693,       150.0000
   8694,       150.0000
   8695,       150.0000
   8696,       150.0000
   8697,       150.0000
   8698,       150.0000
   8699,       150.0000
   8700,       150.0000
   8701,       150.0000
   8702,       150.0000
   8703,       150.0000
   8704,       150.0000
   8705,       150.0000
   8706,       150.0000
   8707,       150.0000
   8708,       150.0000
   8709,       150.0000
   8710,       150.0000
   8711,       150.0000
   8712,       150.0000
   8713,       150.0000
   8714,       150.0000
   8715,       150.0000
   8716,       150.0000
   8717,       150.0000
   8718,       150.0000
   8719,       150.0000
   8720,       150.0000
   8721,       150.0000
   8722,       150.0000
   8723,       150.0000
   8724,       150.0000
   8725,       150.0000
   8726,       150.0000
   8727,       150.0000
   8728,       150.0000
   8729,       150.0000
   8730,       150.0000
   8731,       150.0000
   8732,       150.0000
   8733,       150.0000
   8734,       150.0000
   8735,       150.0000
   8736,       150.0000
   8737,       150.0000
   8738,       150.0000
   8739,       150.0000
   8740,       150.0000
   8741,       150.0000
   8742,       150.0000
   8743,       150.0000
   8744,       150.0000
   8745,       150.0000
   8746,       150.0000
   8747,       150.0000
   8748,       150.0000
   8749,       150.0000
   8750,       150.0000
   8751,       150.0000
   8752,       150.0000
   8753,       150.0000
   8754,       150.0000
   8755,       150.0000
   8756,       150.0000
   8757,       150.0000
   8758,       150.0000
   8759,       150.0000
   8760,       150.0000
   8761,       150.0000
   8762,       150.0000
   8763,       150.0000
   8764,       150.0000
   8765,       150.0000
   8766,       150.0000
   8767,       150.0000
   8768,       150.0000
   8769,       150.0000
   8770,       150.0000
   8771,       150.0000
   8772,       150.0000
   8773,       150.0000
   8774,       150.0000
   8775,       150.0000
   8776,       150.0000
   8777,       150.0000
   8778,       150.0000
   8779,       150.0000
   8780,       150.0000
   8781,       150.0000
   8782,       150.0000
   8783,       150.0000
   8784,       150.0000
   8785,       150.0000
   8786,       150.0000
   8787,       150.0000
   8788,       150.0000
   8789,       150.0000
   8790,       150.0000
   8791,       150.0000
   8792,       150.0000
   8793,       150.0000
   8794,       150.0000
   8795,       150.0000
   8796,       150.0000
   8797,       150.0000
   8798,       150.0000
   8799,       150.0000
   8800,       150.0000
   8801,       150.0000
   8802,       150.0000
   8803,       150.0000
   8804,       150.0000
   8805,       150.0000
   8806,       150.0000
   8807,       150.0000
   8808,       150.0000
   8809,       150.0000
   8810,       150.0000
   8811,       150.0000
   8812,       125.0692
   8813,       150.0000
   8814,        87.5000
   8815,        37.5000
   8816,        37.5000
   8817,        31.2500
   8818,        43.7500
   8819,       118.7500
   8820,        37.5000
   8821,         0.0000
   8822,         0.0000
   8823,        50.0000
   8824,       106.2500
   8825,        68.7500
   8826,         0.0000
   8827,         0.0000
   8828,         0.0000
   8829,         0.0000
   8830,         0.0000
   8831,         0.0000
   8832,         0.0000
   8833,         0.0000
   8834,         0.0000
   8835,         0.0000
   8836,         0.0000
   8837,         6.3203
   8838,         1.8882
   8839,        15.3138
   8840,         0.0605
   8841,         0.0000
   8842,         0.0000
   8843,         0.0000
   8844,        13.2101
   8845,         2.5424
   8846,         4.3586
   8847,         4.1843
   8848,         2.4753
   8849,         3.8370
   8850,        27.4932
   8851,        34.5089
   8852,        46.6286
   8853,        63.3333
   8854,        57.1418
   8855,        57.0833
   8856,        57.0833
   8857,        76.2302
   8858,       100.8333
   8859,       150.0000
   8860,       150.0000
   8861,       106.2500
   8862,       125.0000
   8863,       150.0000
   8864,       150.0000
   8865,       150.0000
   8866,       150.0000
   8867,       150.0000
   8868,       150.0000
   8869,       150.0000
   8870,       150.0000
   8871,       150.0000
   8872,       150.0000
   8873,       150.0000
   8874,       150.0000
   8875,       150.0000
   8876,       150.0000
   8877,       150.0000
   8878,       150.0000
   8879,       150.0000
   8880,       150.0000
   8881,       150.0000
   8882,       150.0000
   8883,       150.0000
   8884,       150.0000
   8885,       150.0000
   8886,       150.0000
   8887,       150.0000
   8888,       150.0000
   8889,       150.0000
   8890,       150.0000
   8891,       150.0000
   8892,       150.0000
   8893,       150.0000
   8894,       150.0000
   8895,       150.0000
   8896,       150.0000
   8897,       150.0000
   8898,       150.0000
   8899,       150.0000
   8900,       150.0000
   8901,       150.0000
   8902,       150.0000
   8903,       150.0000
   8904,       150.0000
   8905,       150.0000
   8906,       150.0000
   8907,       150.0000
   8908,       150.0000
   8909,       150.0000
   8910,       150.0000
   8911,       150.0000
   8912,       150.0000
   8913,       150.0000
   8914,       150.0000
   8915,       150.0000
   8916,       150.0000
   8917,       150.0000
   8918,       150.0000
   8919,       150.0000
   8920,       150.0000
   8921,       150.0000
   8922,       150.0000
   8923,       150.0000
   8924,       150.0000
   8925,       150.0000
   8926,       150.0000
   8927,       150.0000
   8928,       150.0000
   8929,       150.0000
   8930,       150.0000
   8931,       150.0000
   8932,       150.0000
   8933,       150.0000
   8934,       150.0000
   8935,       150.0000
   8936,       150.0000
   8937,       150.0000
   8938,       150.0000
   8939,       150.0000
   8940,       150.0000
   8941,       150.0000
   8942,       150.0000
   8943,       150.0000
   8944,       150.0000
   8945,       150.0000
   8946,       150.0000
   8947,       150.0000
   8948,       150.0000
   8949,       150.0000
   8950,       150.0000
   8951,       150.0000
   8952,       150.0000
   8953,       150.0000
   8954,       150.0000
   8955,       150.0000
   8956,       150.0000
   8957,       150.0000
   8958,       150.0000
   8959,       150.0000
   8960,       150.0000
   8961,       150.0000
   8962,       150.0000
   8963,       150.0000
   8964,       150.0000
   8965,       150.0000
   8966,       150.0000
   8967,       150.0000
   8968,       150.0000
   8969,       150.0000
   8970,       150.0000
   8971,       150.0000
   8972,       150.0000
   8973,       150.0000
   8974,       150.0000
   8975,       150.0000
   8976,       150.0000
